id,nombre,correo
1,Juan Pérez,juan.perez@email.com
2,Ana Gómez,ana.gomez@email.com
3,Luis Torres,luis.torres@email.com
4,María Rodríguez,maria.rodriguez@email.com
5,Pedro Sánchez,pedro.sanchez@email.com
6,Camila Díaz,camila.diaz@email.com
7,Diego Herrera,diego.herrera@email.com
8,Valentina Morales,valentina.morales@email.com
9,Felipe Ríos,felipe.rios@email.com
10,Daniela Castro,daniela.castro@email.com
11,Ignacio Bravo,ignacio.bravo@email.com
12,Francisca Silva,francisca.silva@email.com
13,Javiera Cortés,javiera.cortes@email.com
14,Tomás Fuentes,tomas.fuentes@email.com
15,Martina Reyes,martina.reyes@email.com
16,Gonzalo Muñoz,gonzalo.munoz@email.com
17,Isidora Vega,isidora.vega@email.com
18,Nicolás Paredes,nicolas.paredes@email.com
19,Antonia Rojas,antonia.rojas@email.com
20,Matías Salinas,matias.salinas@email.com
